## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"184" "1928-09-21" 21.360001
"185" "1928-09-24" 21.43
"186" "1928-09-25" 21.41
"187" "1928-09-26" 21.4
"188" "1928-09-27" 21.129999
"189" "1928-09-28" 21.139999
"190" "1928-10-01" 21.360001
"191" "1928-10-02" 21.26
"192" "1928-10-03" 21.190001
"193" "1928-10-04" 21.26
"194" "1928-10-05" 21.219999
"195" "1928-10-08" 21.110001
"196" "1928-10-09" 21.18
"197" "1928-10-10" 21.41
"198" "1928-10-11" 21.51
"199" "1928-10-15" 21.65
"200" "1928-10-16" 21.719999
"201" "1928-10-17" 21.790001
"202" "1928-10-18" 21.84
"203" "1928-10-19" 21.959999
"204" "1928-10-22" 21.809999
"205" "1928-10-23" 21.950001
"206" "1928-10-24" 21.99
"207" "1928-10-25" 21.91
"208" "1928-10-26" 21.65
"209" "1928-10-29" 22
"210" "1928-10-30" 21.76
"211" "1928-10-31" 21.68
"212" "1928-11-01" 21.99
"213" "1928-11-02" 21.950001
"214" "1928-11-05" 22.24
"215" "1928-11-07" 22.24
"216" "1928-11-08" 22.389999
"217" "1928-11-09" 22.549999
"218" "1928-11-12" 22.84
"219" "1928-11-13" 22.91
"220" "1928-11-14" 22.91
"221" "1928-11-15" 23.030001
"222" "1928-11-16" 23.370001
"223" "1928-11-19" 23.370001
"224" "1928-11-20" 23.57
"225" "1928-11-21" 23.219999
"226" "1928-11-22" 23.52
"227" "1928-11-23" 23.700001
"228" "1928-11-26" 23.799999
"229" "1928-11-27" 23.91
"230" "1928-11-28" 24.190001
"231" "1928-11-30" 24.280001
"232" "1928-12-03" 23.85
"233" "1928-12-04" 23.91
"234" "1928-12-05" 23.809999
"235" "1928-12-06" 22.91
"236" "1928-12-07" 22.360001
"237" "1928-12-10" 22.309999
"238" "1928-12-11" 22.74
"239" "1928-12-12" 22.52
"240" "1928-12-13" 22.48
"241" "1928-12-14" 22.530001
"242" "1928-12-17" 22.440001
"243" "1928-12-18" 22.700001
"244" "1928-12-19" 22.98
"245" "1928-12-20" 23.07
"246" "1928-12-21" 23.33
"247" "1928-12-24" 23.540001
"248" "1928-12-26" 23.440001
"249" "1928-12-27" 23.639999
"250" "1928-12-28" 23.98
"251" "1928-12-31" 24.35
"252" "1929-01-02" 24.809999
"253" "1929-01-03" 24.860001
"254" "1929-01-04" 24.85
"255" "1929-01-07" 24.25
"256" "1929-01-08" 24.17
"257" "1929-01-09" 24.540001
"258" "1929-01-10" 24.58
"259" "1929-01-11" 24.540001
"260" "1929-01-14" 24.59
"261" "1929-01-15" 24.23
"262" "1929-01-16" 24.559999
"263" "1929-01-17" 24.690001
"264" "1929-01-18" 24.77
"265" "1929-01-21" 24.860001
"266" "1929-01-22" 25.07
"267" "1929-01-23" 25.219999
"268" "1929-01-24" 25.059999
"269" "1929-01-25" 25.48
"270" "1929-01-28" 25.35
"271" "1929-01-29" 25.360001
"272" "1929-01-30" 25.450001
"273" "1929-01-31" 25.74
"274" "1929-02-01" 25.84
"275" "1929-02-04" 25.639999
"276" "1929-02-05" 25.700001
"277" "1929-02-06" 25.49
"278" "1929-02-07" 24.709999
"279" "1929-02-08" 24.440001
"280" "1929-02-11" 24.98
"281" "1929-02-13" 24.950001
"282" "1929-02-14" 24.85
"283" "1929-02-15" 24.35
"284" "1929-02-18" 24.389999
"285" "1929-02-19" 24.379999
"286" "1929-02-20" 24.59
"287" "1929-02-21" 24.860001
"288" "1929-02-25" 24.91
"289" "1929-02-26" 24.950001
"290" "1929-02-27" 25.25
"291" "1929-02-28" 25.59
"292" "1929-03-01" 25.83
"293" "1929-03-04" 25.49
"294" "1929-03-05" 25.32
"295" "1929-03-06" 24.92
"296" "1929-03-07" 25.15
"297" "1929-03-08" 25.309999
"298" "1929-03-11" 24.950001
"299" "1929-03-12" 24.969999
"300" "1929-03-13" 25.24
"301" "1929-03-14" 25.73
"302" "1929-03-15" 26.08
"303" "1929-03-18" 26.040001
"304" "1929-03-19" 26.030001
"305" "1929-03-20" 26.02
"306" "1929-03-21" 25.9
"307" "1929-03-22" 25.549999
"308" "1929-03-25" 24.51
"309" "1929-03-26" 24.35
"310" "1929-03-27" 25.09
"311" "1929-03-28" 25.530001
"312" "1929-04-01" 24.879999
"313" "1929-04-02" 25.17
"314" "1929-04-03" 24.860001
"315" "1929-04-04" 25.299999
"316" "1929-04-05" 25.049999
"317" "1929-04-08" 24.83
"318" "1929-04-09" 24.629999
"319" "1929-04-10" 24.780001
"320" "1929-04-11" 25.059999
"321" "1929-04-12" 25.15
"322" "1929-04-15" 25
"323" "1929-04-16" 25.059999
"324" "1929-04-17" 25.32
"325" "1929-04-18" 25.43
"326" "1929-04-19" 25.41
"327" "1929-04-22" 25.700001
"328" "1929-04-23" 25.85
"329" "1929-04-24" 25.75
"330" "1929-04-25" 25.629999
"331" "1929-04-26" 25.58
"332" "1929-04-29" 25.530001
"333" "1929-04-30" 25.940001
"334" "1929-05-01" 25.99
"335" "1929-05-02" 26.110001
"336" "1929-05-03" 26.370001
"337" "1929-05-06" 26.32
"338" "1929-05-07" 26.07
"339" "1929-05-08" 26.18
"340" "1929-05-09" 26.02
"341" "1929-05-10" 26.34
"342" "1929-05-13" 25.639999
"343" "1929-05-14" 25.950001
"344" "1929-05-15" 25.84
"345" "1929-05-16" 25.969999
"346" "1929-05-17" 26.09
"347" "1929-05-20" 25.389999
"348" "1929-05-21" 25.700001
"349" "1929-05-22" 24.76
"350" "1929-05-23" 25.309999
"351" "1929-05-24" 25.120001
"352" "1929-05-27" 24.200001
"353" "1929-05-28" 24.59
"354" "1929-05-29" 24.620001
"355" "1929-05-31" 24.83
"356" "1929-06-03" 25.27
"357" "1929-06-04" 25.639999
"358" "1929-06-05" 25.59
"359" "1929-06-06" 25.639999
"360" "1929-06-07" 25.530001
"361" "1929-06-10" 25.27
"362" "1929-06-11" 25.43
"363" "1929-06-12" 25.450001
"364" "1929-06-13" 25.84
"365" "1929-06-14" 25.93
"366" "1929-06-17" 26.41
"367" "1929-06-18" 26.42
"368" "1929-06-19" 26.32
"369" "1929-06-20" 26.469999
"370" "1929-06-21" 26.620001
"371" "1929-06-24" 26.620001
"372" "1929-06-25" 26.9
"373" "1929-06-26" 27.059999
"374" "1929-06-27" 27.110001
"375" "1929-06-28" 27.41
"376" "1929-07-01" 27.77
"377" "1929-07-02" 28.059999
"378" "1929-07-03" 28.18
"379" "1929-07-05" 28.32
"380" "1929-07-08" 28.370001
"381" "1929-07-09" 28.280001
"382" "1929-07-10" 28.200001
"383" "1929-07-11" 28.26
"384" "1929-07-12" 28.57
"385" "1929-07-15" 28.450001
"386" "1929-07-16" 28.65
"387" "1929-07-17" 28.719999
"388" "1929-07-18" 28.66
"389" "1929-07-19" 28.76
"390" "1929-07-22" 28.43
"391" "1929-07-23" 28.83
"392" "1929-07-24" 28.639999
"393" "1929-07-25" 28.77
"394" "1929-07-26" 28.66
"395" "1929-07-29" 28.18
"396" "1929-07-30" 28.5
"397" "1929-07-31" 28.879999
"398" "1929-08-01" 29.08
"399" "1929-08-02" 29.559999
"400" "1929-08-05" 29.540001
"401" "1929-08-06" 29.43
"402" "1929-08-07" 29.129999
"403" "1929-08-08" 29.469999
"404" "1929-08-09" 28.379999
"405" "1929-08-12" 29.27
"406" "1929-08-13" 29.530001
"407" "1929-08-14" 29.620001
"408" "1929-08-15" 29.67
"409" "1929-08-16" 30.219999
"410" "1929-08-19" 30.5
"411" "1929-08-20" 30.68
"412" "1929-08-21" 30.549999
"413" "1929-08-22" 30.790001
"414" "1929-08-23" 31.09
"415" "1929-08-26" 31.07
"416" "1929-08-27" 31.049999
"417" "1929-08-28" 30.99
"418" "1929-08-29" 31.290001
"419" "1929-08-30" 31.709999
"420" "1929-09-03" 31.82
"421" "1929-09-04" 31.719999
"422" "1929-09-05" 31.02
"423" "1929-09-06" 31.83
"424" "1929-09-09" 31.67
"425" "1929-09-10" 31.1
"426" "1929-09-11" 31.530001
"427" "1929-09-12" 31.17
"428" "1929-09-13" 31.379999
"429" "1929-09-16" 31.860001
"430" "1929-09-17" 31.6
"431" "1929-09-18" 31.68
"432" "1929-09-19" 31.73
"433" "1929-09-20" 31.389999
"434" "1929-09-23" 31.379999
"435" "1929-09-24" 30.799999
"436" "1929-09-25" 30.85
"437" "1929-09-26" 31.129999
"438" "1929-09-27" 30.27
"439" "1929-09-30" 30.16
"440" "1929-10-01" 29.98
"441" "1929-10-02" 30.200001
"442" "1929-10-03" 28.950001
"443" "1929-10-04" 28.65
"444" "1929-10-07" 30.440001
"445" "1929-10-08" 30.34
"446" "1929-10-09" 30.27
"447" "1929-10-10" 30.809999
"448" "1929-10-11" 30.76
"449" "1929-10-14" 30.549999
"450" "1929-10-15" 30.299999
"451" "1929-10-16" 29.24
"452" "1929-10-17" 29.690001
"453" "1929-10-18" 28.84
"454" "1929-10-21" 27.73
"455" "1929-10-22" 28.27
"456" "1929-10-23" 26.6
"457" "1929-10-24" 25.75
"458" "1929-10-25" 26.120001
"459" "1929-10-28" 22.74
"460" "1929-10-29" 20.43
"461" "1929-10-30" 22.99
"462" "1929-10-31" 24.15
"463" "1929-11-04" 22.879999
"464" "1929-11-06" 20.610001
"465" "1929-11-07" 21.370001
"466" "1929-11-08" 21.18
"467" "1929-11-11" 19.860001
"468" "1929-11-12" 18.73
"469" "1929-11-13" 17.66
"470" "1929-11-14" 19.24
"471" "1929-11-15" 20.299999
"472" "1929-11-18" 20.09
"473" "1929-11-19" 20.700001
"474" "1929-11-20" 21.27
"475" "1929-11-21" 21.610001
"476" "1929-11-22" 21.530001
"477" "1929-11-25" 21.280001
"478" "1929-11-26" 20.66
"479" "1929-11-27" 20.92
"480" "1929-12-02" 20.950001
"481" "1929-12-03" 21.65
"482" "1929-12-04" 22.049999
"483" "1929-12-05" 21.870001
"484" "1929-12-06" 22.450001
"485" "1929-12-09" 22.4
"486" "1929-12-10" 22.57
"487" "1929-12-11" 22.379999
"488" "1929-12-12" 21.17
"489" "1929-12-13" 21.700001
"490" "1929-12-16" 21.33
"491" "1929-12-17" 21.559999
"492" "1929-12-18" 21.42
"493" "1929-12-19" 20.85
"494" "1929-12-20" 20.16
"495" "1929-12-23" 20.26
"496" "1929-12-24" 20.389999
"497" "1929-12-26" 20.84
"498" "1929-12-27" 20.82
"499" "1929-12-30" 20.889999
"500" "1929-12-31" 21.450001
"501" "1930-01-02" 21.18
"502" "1930-01-03" 21.23
"503" "1930-01-06" 21.5
"504" "1930-01-07" 21.309999
"505" "1930-01-08" 21.290001
"506" "1930-01-09" 21.620001
"507" "1930-01-10" 21.549999
"508" "1930-01-13" 21.52
"509" "1930-01-14" 21.559999
"510" "1930-01-15" 21.65
"511" "1930-01-16" 21.5
"512" "1930-01-17" 21.309999
"513" "1930-01-20" 21.5
"514" "1930-01-21" 21.610001
"515" "1930-01-22" 21.629999
"516" "1930-01-23" 21.84
"517" "1930-01-24" 22.040001
"518" "1930-01-27" 22.209999
"519" "1930-01-28" 22.1
"520" "1930-01-29" 22.35
"521" "1930-01-30" 22.469999
"522" "1930-01-31" 22.790001
"523" "1930-02-03" 22.74
"524" "1930-02-04" 23.01
"525" "1930-02-05" 23.309999
"526" "1930-02-06" 23.059999
"527" "1930-02-07" 22.969999
"528" "1930-02-10" 23.120001
"529" "1930-02-11" 23.32
"530" "1930-02-13" 23.360001
"531" "1930-02-14" 23.35
"532" "1930-02-17" 23.26
"533" "1930-02-18" 23.280001
"534" "1930-02-19" 23.07
"535" "1930-02-20" 22.639999
"536" "1930-02-21" 22.92
"537" "1930-02-24" 22.68
"538" "1930-02-25" 22.889999
"539" "1930-02-26" 23.110001
"540" "1930-02-27" 23.08
"541" "1930-02-28" 23.280001
"542" "1930-03-03" 23.360001
"543" "1930-03-04" 23.540001
"544" "1930-03-05" 23.360001
"545" "1930-03-06" 23.59
"546" "1930-03-07" 23.59
"547" "1930-03-10" 23.67
"548" "1930-03-11" 23.719999
"549" "1930-03-12" 23.459999
"550" "1930-03-13" 23.6
"551" "1930-03-14" 23.450001
"552" "1930-03-17" 23.67
"553" "1930-03-18" 23.9
"554" "1930-03-19" 24.030001
"555" "1930-03-20" 24.139999
"556" "1930-03-21" 24.290001
"557" "1930-03-24" 24.280001
"558" "1930-03-25" 24.25
"559" "1930-03-26" 24.620001
"560" "1930-03-27" 24.57
"561" "1930-03-28" 24.85
"562" "1930-03-31" 24.15
"563" "1930-04-01" 25.370001
"564" "1930-04-02" 25.110001
"565" "1930-04-03" 25.16
"566" "1930-04-04" 25.540001
"567" "1930-04-07" 25.6
"568" "1930-04-08" 25.459999
"569" "1930-04-09" 25.870001
"570" "1930-04-10" 25.92
"571" "1930-04-11" 25.84
"572" "1930-04-14" 25.73
"573" "1930-04-15" 25.74
"574" "1930-04-16" 25.559999
"575" "1930-04-17" 25.75
"576" "1930-04-21" 25.290001
"577" "1930-04-22" 25.5
"578" "1930-04-23" 25.549999
"579" "1930-04-24" 25.35
"580" "1930-04-25" 25.32
"581" "1930-04-28" 24.76
"582" "1930-04-29" 24.73
"583" "1930-04-30" 24.9
"584" "1930-05-01" 24.299999
"585" "1930-05-02" 23.57
"586" "1930-05-05" 22.98
"587" "1930-05-06" 23.76
"588" "1930-05-07" 23.309999
"589" "1930-05-08" 23.4
"590" "1930-05-09" 23.690001
"591" "1930-05-12" 24.09
"592" "1930-05-13" 24.42
"593" "1930-05-14" 24.57
"594" "1930-05-15" 24.17
"595" "1930-05-16" 24.280001
"596" "1930-05-19" 23.75
"597" "1930-05-20" 23.860001
"598" "1930-05-21" 23.74
"599" "1930-05-22" 23.790001
"600" "1930-05-23" 24.030001
"601" "1930-05-26" 24.23
"602" "1930-05-27" 24.24
"603" "1930-05-28" 24.379999
"604" "1930-05-29" 24.49
"605" "1930-06-02" 24.4
"606" "1930-06-03" 24.18
"607" "1930-06-04" 24.290001
"608" "1930-06-05" 23.91
"609" "1930-06-06" 23.52
"610" "1930-06-09" 22.379999
"611" "1930-06-10" 23.01
"612" "1930-06-11" 22.200001
"613" "1930-06-12" 22.129999
"614" "1930-06-13" 22.26
"615" "1930-06-16" 20.559999
"616" "1930-06-17" 20.58
"617" "1930-06-18" 19.860001
"618" "1930-06-19" 20.790001
"619" "1930-06-20" 20.25
"620" "1930-06-23" 20.09
"621" "1930-06-24" 19.389999
"622" "1930-06-25" 19.540001
"623" "1930-06-26" 20
"624" "1930-06-27" 19.809999
"625" "1930-06-30" 20.459999
"626" "1930-07-01" 20.24
"627" "1930-07-02" 20.459999
"628" "1930-07-03" 20.25
"629" "1930-07-07" 19.83
"630" "1930-07-08" 19.969999
"631" "1930-07-09" 20.26
"632" "1930-07-10" 20.77
"633" "1930-07-11" 20.549999
"634" "1930-07-14" 21.360001
"635" "1930-07-15" 21.32
"636" "1930-07-16" 21.48
"637" "1930-07-17" 21.58
"638" "1930-07-18" 21.77
"639" "1930-07-21" 20.940001
"640" "1930-07-22" 21.32
"641" "1930-07-23" 21.66
"642" "1930-07-24" 21.379999
"643" "1930-07-25" 21.5
"644" "1930-07-28" 21.82
"645" "1930-07-29" 21.65
"646" "1930-07-30" 21.08
"647" "1930-07-31" 21.209999
"648" "1930-08-01" 21.110001
"649" "1930-08-04" 21.52
"650" "1930-08-05" 21.52
"651" "1930-08-06" 21.18
"652" "1930-08-07" 21.059999
"653" "1930-08-08" 20.27
"654" "1930-08-11" 20.4
"655" "1930-08-12" 19.879999
"656" "1930-08-13" 20.15
"657" "1930-08-14" 20.16
"658" "1930-08-15" 20.700001
"659" "1930-08-18" 20.540001
"660" "1930-08-19" 20.74
"661" "1930-08-20" 20.85
"662" "1930-08-21" 20.639999
"663" "1930-08-22" 20.790001
"664" "1930-08-25" 20.68
"665" "1930-08-26" 20.98
"666" "1930-08-27" 21.139999
"667" "1930-08-28" 21.129999
"668" "1930-08-29" 21.370001
"669" "1930-09-02" 21.379999
"670" "1930-09-03" 21.17
"671" "1930-09-04" 21.02
"672" "1930-09-05" 21.34
"673" "1930-09-08" 21.629999
"674" "1930-09-09" 21.76
"675" "1930-09-10" 21.860001
"676" "1930-09-11" 21.719999
"677" "1930-09-12" 21.5
"678" "1930-09-15" 21.190001
"679" "1930-09-16" 21.219999
"680" "1930-09-17" 21.290001
"681" "1930-09-18" 21.059999
"682" "1930-09-19" 20.68
"683" "1930-09-22" 20.17
"684" "1930-09-23" 20.440001
"685" "1930-09-24" 20.110001
"686" "1930-09-25" 19.73
"687" "1930-09-26" 19.43
"688" "1930-09-29" 18.879999
"689" "1930-09-30" 18.59
"690" "1930-10-01" 19.42
"691" "1930-10-02" 19.18
"692" "1930-10-03" 19.42
"693" "1930-10-06" 18.610001
"694" "1930-10-07" 18.620001
"695" "1930-10-08" 18.4
"696" "1930-10-09" 17.67
"697" "1930-10-10" 18.110001
"698" "1930-10-14" 17.91
"699" "1930-10-15" 18.200001
"700" "1930-10-16" 17.879999
"701" "1930-10-17" 17.16
"702" "1930-10-20" 17.57
"703" "1930-10-21" 17.049999
"704" "1930-10-22" 16.9
"705" "1930-10-23" 17.139999
"706" "1930-10-24" 17.74
"707" "1930-10-27" 17.780001
"708" "1930-10-28" 17.860001
"709" "1930-10-29" 17.549999
"710" "1930-10-30" 17.34
"711" "1930-10-31" 16.940001
"712" "1930-11-03" 17.129999
"713" "1930-11-05" 16.620001
"714" "1930-11-06" 16.65
"715" "1930-11-07" 16.09
"716" "1930-11-10" 15.54
"717" "1930-11-11" 15.79
"718" "1930-11-12" 16.139999
"719" "1930-11-13" 16.559999
"720" "1930-11-14" 16.889999
"721" "1930-11-17" 16.48
"722" "1930-11-18" 16.66
"723" "1930-11-19" 17.01
"724" "1930-11-20" 16.940001
"725" "1930-11-21" 17.200001
"726" "1930-11-24" 17.049999
"727" "1930-11-25" 16.85
"728" "1930-11-26" 16.610001
"729" "1930-11-28" 16.379999
"730" "1930-12-01" 16.799999
"731" "1930-12-02" 16.959999
"732" "1930-12-03" 16.67
"733" "1930-12-04" 16.42
"734" "1930-12-05" 16.43
"735" "1930-12-08" 15.97
"736" "1930-12-09" 15.98
"737" "1930-12-10" 15.73
"738" "1930-12-11" 15.55
"739" "1930-12-12" 15.43
"740" "1930-12-15" 14.94
"741" "1930-12-16" 14.44
"742" "1930-12-17" 15.11
"743" "1930-12-18" 15.22
"744" "1930-12-19" 15.39
"745" "1930-12-22" 14.88
"746" "1930-12-23" 14.96
"747" "1930-12-24" 15.16
"748" "1930-12-26" 14.85
"749" "1930-12-29" 14.72
"750" "1930-12-30" 15.06
"751" "1930-12-31" 15.34
"752" "1931-01-02" 15.85
"753" "1931-01-05" 15.93
"754" "1931-01-06" 16.129999
"755" "1931-01-07" 15.09
"756" "1931-01-08" 16.23
"757" "1931-01-09" 16.07
"758" "1931-01-12" 15.84
"759" "1931-01-13" 15.65
"760" "1931-01-14" 15.83
"761" "1931-01-15" 15.46
"762" "1931-01-16" 15.65
"763" "1931-01-19" 15.46
"764" "1931-01-20" 15.78
"765" "1931-01-21" 15.78
"766" "1931-01-22" 16.07
"767" "1931-01-23" 16.42
"768" "1931-01-26" 16.4
"769" "1931-01-27" 16.32
"770" "1931-01-28" 16.02
"771" "1931-01-29" 16.17
"772" "1931-01-30" 16.190001
"773" "1931-02-02" 16.16
"774" "1931-02-03" 16.24
"775" "1931-02-04" 16.33
"776" "1931-02-05" 16.219999
"777" "1931-02-06" 16.27
"778" "1931-02-09" 16.959999
"779" "1931-02-10" 17.23
"780" "1931-02-11" 17.280001
"781" "1931-02-13" 17.18
"782" "1931-02-16" 17.34
"783" "1931-02-17" 17.049999
"784" "1931-02-18" 17.200001
"785" "1931-02-19" 17.43
"786" "1931-02-20" 17.709999
"787" "1931-02-24" 18.17
"788" "1931-02-25" 17.969999
"789" "1931-02-26" 18.17
"790" "1931-02-27" 18.030001
"791" "1931-03-02" 17.52
"792" "1931-03-03" 17.5
"793" "1931-03-04" 17.34
"794" "1931-03-05" 17.690001
"795" "1931-03-06" 17.32
"796" "1931-03-09" 17.76
"797" "1931-03-10" 17.719999
"798" "1931-03-11" 17.52
"799" "1931-03-12" 17.4
"800" "1931-03-13" 17.32
"801" "1931-03-16" 17.77
"802" "1931-03-17" 17.58
"803" "1931-03-18" 17.809999
"804" "1931-03-19" 18.01
"805" "1931-03-20" 18.059999
"806" "1931-03-23" 17.76
"807" "1931-03-24" 17.879999
"808" "1931-03-25" 17.780001
"809" "1931-03-26" 17.540001
"810" "1931-03-27" 17.209999
"811" "1931-03-30" 16.66
"812" "1931-03-31" 16.690001
"813" "1931-04-01" 16.52
"814" "1931-04-02" 16.450001
"815" "1931-04-06" 16.5
"816" "1931-04-07" 16.280001
"817" "1931-04-08" 16.5
"818" "1931-04-09" 16.41
"819" "1931-04-10" 16.459999
"820" "1931-04-13" 16.719999
"821" "1931-04-14" 16.51
"822" "1931-04-15" 16.18
"823" "1931-04-16" 15.98
"824" "1931-04-17" 15.73
"825" "1931-04-20" 15.96
"826" "1931-04-21" 15.54
"827" "1931-04-22" 15.22
"828" "1931-04-23" 15.29
"829" "1931-04-24" 15.29
"830" "1931-04-27" 14.76
"831" "1931-04-28" 14.67
"832" "1931-04-29" 14.37
"833" "1931-04-30" 15.09
"834" "1931-05-01" 14.65
"835" "1931-05-04" 15.06
